"","","R1","2.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R2","15k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R3","8.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","22k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","33k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","RV1","100k","Device:R_Potentiometer_US","BlackBox:Potentiometer_Bourns_3386F_Vertical","~","",""
"","","RV2","100k","Device:R_Potentiometer_US","BlackBox:Potentiometer_Bourns_3386F_Vertical","~","",""
"","","SW1","SW_3PDT","BlackBox:SW_3PDT","BlackBox:SW_STOMP_3PDT","https://www.mouser.com/datasheet/2/13/SF17_SF12030F-1155740.pdf","",""
"","","U1","TC7662Bx0A","Converter_DCDC:TC7662Bx0A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21469a.pdf","",""
"","","U2","AP2204K-ADJ","Regulator_Linear:AP2204K-ADJ","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2204.pdf","",""
"","","U3","LT1964-SD","Regulator_Linear:LT1964-SD","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/1964fb.pdf","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Voltage Rating"
"1","4","C1, C2, C3, C4","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"2","2","C5, C6","2.2u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"3","1","D1","LED_PTH","BlackBox:LED_PTH","LED_THT:LED_D5.0mm","~","",""
"4","1","D2","PMEG4010EJ","Diode:PMEG4010EJ","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG4010EH_EJ_ET.pdf","",""
"5","2","D3, D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","",""
"6","1","P1","9V_IN",":WirePad_22AWG_4","BlackBox:WirePad_22AWG","~","",""
"7","1","P2","IN",":WirePad_22AWG_5","BlackBox:WirePad_22AWG","~","",""
"8","1","P3","SEND",":WirePad_22AWG_6","BlackBox:WirePad_22AWG","~","",""
"9","1","P4","RETURN",":WirePad_22AWG_2","BlackBox:WirePad_22AWG","~","",""
"10","1","P5","OUT",":WirePad_22AWG_3","BlackBox:WirePad_22AWG","~","",""
"11","1","P6","VOUT_NEG",":WirePad_22AWG_1","BlackBox:WirePad_22AWG","~","",""
"12","1","P7","VOUT_POS","BlackBox:WirePad_22AWG","BlackBox:WirePad_22AWG","~","",""
"13","3","P8, P9, P10","GND",":WirePad_22AWG_4","BlackBox:WirePad_22AWG","~","",""
"14","1","R1","2.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"15","1","R2","15k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"16","1","R3","8.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"17","1","R4","22k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"18","1","R5","33k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"19","2","RV1, RV2","100k","Device:R_Potentiometer_US","BlackBox:Potentiometer_Bourns_3386F_Vertical","~","",""
"20","1","SW1","SW_3PDT","BlackBox:SW_3PDT","BlackBox:SW_STOMP_3PDT","https://www.mouser.com/datasheet/2/13/SF17_SF12030F-1155740.pdf","",""
"21","1","U1","TC7662Bx0A","Converter_DCDC:TC7662Bx0A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21469a.pdf","",""
"22","1","U2","AP2204K-ADJ","Regulator_Linear:AP2204K-ADJ","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2204.pdf","",""
"23","1","U3","LT1964-SD","Regulator_Linear:LT1964-SD","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/1964fb.pdf","",""
